,Staircase-0,Zpdes-0
2269,"[5, 12, 12, 12]","[0, 9, 0, 10]"
2270,"[5, 12, 12, 12]","[0, 7, 4, 0]"
2271,"[5, 12, 12, 12]","[2, 2, 4, 7]"
2272,"[5, 12, 12, 12]","[2, 4, 7, 6]"
2273,"[5, 12, 12, 12]","[2, 4, 0, 6]"
2274,"[5, 12, 12, 12]","[1, 3, 9, 4]"
2275,"[5, 12, 12, 12]","[1, 10, 9, 1]"
2276,"[5, 12, 12, 12]","[1, 4, 5, 5]"
2277,"[5, 12, 12, 12]","[0, 6, 1, 5]"
2278,"[5, 12, 12, 12]","[0, 0, 2, 1]"
2279,"[5, 12, 12, 12]","[0, 4, 2, 4]"
2280,"[5, 12, 12, 12]","[3, 3, 6, 9]"
2281,"[5, 12, 12, 12]","[3, 7, 6, 3]"
2282,"[5, 12, 12, 12]","[3, 3, 9, 6]"
2283,"[5, 12, 12, 12]","[2, 7, 6, 7]"
2284,"[5, 12, 12, 12]","[2, 3, 7, 8]"
2285,"[5, 12, 12, 12]","[2, 1, 0, 2]"
2286,"[5, 12, 12, 12]","[3, 0, 4, 1]"
2287,"[5, 12, 12, 12]","[3, 2, 3, 2]"
2288,"[5, 12, 12, 12]","[3, 3, 1, 6]"
2289,"[5, 12, 12, 12]","[5, 10, 7, 2]"
2290,"[5, 12, 12, 12]","[5, 6, 0, 8]"
2291,"[5, 12, 12, 12]","[5, 2, 2, 8]"
2292,"[5, 12, 12, 12]","[3, 5, 9, 2]"
2293,"[5, 12, 12, 12]","[3, 6, 8, 2]"
2294,"[5, 12, 12, 12]","[3, 7, 5, 6]"
2295,"[5, 12, 12, 12]","[4, 3, 5, 6]"
2296,"[5, 12, 12, 12]","[4, 6, 8, 9]"
2297,"[5, 12, 12, 12]","[4, 7, 9, 8]"
2298,"[5, 12, 12, 12]","[3, 2, 4, 9]"
2299,"[5, 12, 12, 12]","[3, 1, 6, 1]"
2300,"[5, 12, 12, 12]","[3, 6, 8, 4]"
2301,"[5, 12, 12, 12]","[0, 6, 3, 3]"
2302,"[5, 12, 12, 12]","[0, 2, 4, 2]"
2303,"[5, 12, 12, 12]","[0, 7, 2, 4]"
2304,"[5, 12, 12, 12]","[2, 9, 4, 6]"
2305,"[5, 12, 12, 12]","[2, 2, 10, 9]"
2306,"[5, 12, 12, 12]","[2, 10, 6, 5]"
2307,"[5, 12, 12, 12]","[2, 0, 9, 5]"
2308,"[5, 12, 12, 12]","[2, 0, 0, 6]"
2309,"[5, 12, 12, 12]","[2, 7, 0, 6]"
2310,"[5, 12, 12, 12]","[2, 10, 1, 4]"
2311,"[5, 12, 12, 12]","[2, 10, 1, 2]"
2312,"[5, 12, 12, 12]","[2, 1, 2, 3]"
2313,"[5, 12, 12, 12]","[1, 1, 5, 5]"
2314,"[5, 12, 12, 12]","[1, 6, 10, 8]"
2315,"[5, 12, 12, 12]","[1, 4, 0, 5]"
2316,"[5, 12, 12, 12]","[0, 3, 9, 3]"
2317,"[5, 12, 12, 12]","[0, 6, 2, 10]"
2318,"[5, 12, 12, 12]","[0, 6, 10, 4]"
2319,"[5, 12, 12, 12]","[2, 9, 2, 9]"
2320,"[5, 12, 12, 12]","[2, 9, 2, 5]"
2321,"[5, 12, 12, 12]","[2, 0, 0, 1]"
2322,"[5, 12, 12, 12]","[2, 5, 9, 4]"
2323,"[5, 12, 12, 12]","[2, 4, 10, 5]"
2324,"[5, 12, 12, 12]","[2, 3, 2, 0]"
2325,"[5, 12, 12, 12]","[4, 6, 4, 10]"
2326,"[5, 12, 12, 12]","[4, 7, 4, 10]"
2327,"[5, 12, 12, 12]","[4, 1, 0, 7]"
2328,"[5, 12, 12, 12]","[2, 2, 1, 9]"
2329,"[5, 12, 12, 12]","[2, 5, 2, 10]"
2330,"[5, 12, 12, 12]","[2, 4, 9, 4]"
2331,"[5, 12, 12, 12]","[1, 1, 5, 3]"
2332,"[5, 12, 12, 12]","[1, 6, 1, 8]"
2333,"[5, 12, 12, 12]","[1, 1, 4, 7]"
2334,"[5, 12, 12, 12]","[3, 7, 5, 2]"
2335,"[5, 12, 12, 12]","[3, 6, 3, 1]"
2336,"[5, 12, 12, 12]","[3, 0, 4, 2]"
2337,"[5, 12, 12, 12]","[1, 2, 9, 5]"
2338,"[5, 12, 12, 12]","[1, 4, 4, 10]"
2339,"[5, 12, 12, 12]","[1, 5, 6, 9]"
2340,"[5, 12, 12, 12]","[0, 9, 10, 4]"
2341,"[5, 12, 12, 12]","[0, 4, 10, 1]"
2342,"[5, 12, 12, 12]","[0, 6, 2, 9]"
2343,"[5, 12, 12, 12]","[0, 9, 0, 8]"
2344,"[5, 12, 12, 12]","[0, 4, 2, 6]"
2345,"[5, 12, 12, 12]","[0, 6, 0, 10]"
2346,"[5, 12, 12, 12]","[0, 3, 3, 9]"
2347,"[5, 12, 12, 12]","[0, 3, 4, 6]"
2348,"[5, 12, 12, 12]","[0, 2, 10, 3]"
2349,"[5, 12, 12, 12]","[0, 1, 0, 9]"
2350,"[5, 12, 12, 12]","[0, 1, 2, 7]"
2351,"[5, 12, 12, 12]","[0, 5, 2, 8]"
2352,"[5, 12, 12, 12]","[5, 8, 1, 5]"
2353,"[5, 12, 12, 12]","[5, 2, 7, 3]"
2354,"[5, 12, 12, 12]","[5, 4, 9, 8]"
2355,"[5, 12, 12, 12]","[5, 5, 6, 5]"
2356,"[5, 12, 12, 12]","[5, 7, 1, 2]"
2357,"[5, 12, 12, 12]","[5, 1, 1, 8]"
2358,"[5, 12, 12, 12]","[0, 6, 0, 6]"
2359,"[5, 12, 12, 12]","[0, 6, 0, 10]"
2360,"[5, 12, 12, 12]","[0, 2, 0, 5]"
2361,"[5, 12, 12, 12]","[3, 2, 1, 8]"
2362,"[5, 12, 12, 12]","[3, 10, 4, 9]"
2363,"[5, 12, 12, 12]","[3, 1, 5, 2]"
2364,"[5, 12, 12, 12]","[4, 7, 8, 7]"
2365,"[5, 12, 12, 12]","[4, 8, 4, 10]"
2366,"[5, 12, 12, 12]","[4, 0, 2, 5]"
2367,"[5, 12, 12, 12]","[1, 6, 10, 9]"
2368,"[5, 12, 12, 12]","[1, 1, 0, 2]"
2369,"[5, 12, 12, 12]","[1, 4, 7, 0]"
2370,"[5, 12, 12, 12]","[4, 8, 5, 5]"
2371,"[5, 12, 12, 12]","[4, 6, 10, 6]"
2372,"[5, 12, 12, 12]","[4, 0, 5, 8]"
2373,"[5, 12, 12, 12]","[0, 1, 8, 0]"
2374,"[5, 12, 12, 12]","[0, 6, 5, 0]"
2375,"[5, 12, 12, 12]","[0, 2, 1, 0]"
2376,"[5, 12, 12, 12]","[1, 2, 1, 3]"
2377,"[5, 12, 12, 12]","[1, 5, 8, 7]"
2378,"[5, 12, 12, 12]","[1, 3, 0, 6]"
2379,"[5, 12, 12, 12]","[4, 7, 2, 10]"
2380,"[5, 12, 12, 12]","[4, 0, 5, 1]"
2381,"[5, 12, 12, 12]","[4, 7, 4, 5]"
2382,"[5, 12, 12, 12]","[4, 3, 7, 0]"
2383,"[5, 12, 12, 12]","[4, 6, 2, 7]"
2384,"[5, 12, 12, 12]","[4, 6, 9, 7]"
2385,"[5, 12, 12, 12]","[3, 9, 7, 5]"
2386,"[5, 12, 12, 12]","[3, 9, 6, 3]"
2387,"[5, 12, 12, 12]","[3, 9, 1, 10]"
2388,"[5, 12, 12, 12]","[1, 3, 10, 4]"
2389,"[5, 12, 12, 12]","[1, 3, 3, 0]"
2390,"[5, 12, 12, 12]","[1, 2, 2, 9]"
2391,"[5, 12, 12, 12]","[3, 0, 7, 7]"
2392,"[5, 12, 12, 12]","[3, 6, 8, 5]"
2393,"[5, 12, 12, 12]","[3, 6, 7, 9]"
2394,"[5, 12, 12, 12]","[3, 2, 3, 4]"
2395,"[5, 12, 12, 12]","[3, 1, 4, 6]"
2396,"[5, 12, 12, 12]","[3, 4, 1, 7]"
2397,"[5, 12, 12, 12]","[4, 2, 6, 5]"
2398,"[5, 12, 12, 12]","[4, 6, 5, 7]"
2399,"[5, 12, 12, 12]","[4, 6, 5, 9]"
2400,"[5, 12, 12, 12]","[0, 2, 9, 8]"
2401,"[5, 12, 12, 12]","[0, 6, 10, 0]"
2402,"[5, 12, 12, 12]","[0, 9, 8, 10]"
2403,"[5, 12, 12, 12]","[1, 7, 10, 0]"
2404,"[5, 12, 12, 12]","[1, 2, 10, 3]"
2405,"[5, 12, 12, 12]","[1, 7, 9, 7]"
2406,"[5, 12, 12, 12]","[5, 6, 3, 3]"
2407,"[5, 12, 12, 12]","[5, 5, 6, 5]"
2408,"[5, 12, 12, 12]","[5, 7, 9, 9]"
2409,"[5, 12, 12, 12]","[1, 6, 1, 5]"
2410,"[5, 12, 12, 12]","[1, 7, 3, 5]"
2411,"[5, 12, 12, 12]","[1, 7, 8, 9]"
2412,"[5, 12, 12, 12]","[0, 7, 2, 4]"
2413,"[5, 12, 12, 12]","[0, 9, 7, 6]"
2414,"[5, 12, 12, 12]","[0, 0, 1, 1]"
2415,"[5, 12, 12, 12]","[0, 8, 1, 1]"
2416,"[5, 12, 12, 12]","[0, 3, 8, 4]"
2417,"[5, 12, 12, 12]","[0, 8, 7, 3]"
2418,"[5, 12, 12, 12]","[5, 6, 9, 7]"
2419,"[5, 12, 12, 12]","[5, 5, 10, 1]"
2420,"[5, 12, 12, 12]","[5, 7, 3, 2]"
2421,"[5, 12, 12, 12]","[3, 3, 2, 0]"
2422,"[5, 12, 12, 12]","[3, 3, 9, 3]"
2423,"[5, 12, 12, 12]","[3, 3, 3, 6]"
2424,"[5, 12, 12, 12]","[5, 5, 9, 2]"
2425,"[5, 12, 12, 12]","[5, 6, 1, 5]"
2426,"[5, 12, 12, 12]","[5, 4, 7, 4]"
2427,"[5, 12, 12, 12]","[3, 1, 1, 6]"
2428,"[5, 12, 12, 12]","[3, 2, 8, 7]"
2429,"[5, 12, 12, 12]","[3, 3, 4, 9]"
2430,"[5, 12, 12, 12]","[0, 10, 4, 7]"
2431,"[5, 12, 12, 12]","[0, 2, 9, 5]"
2432,"[5, 12, 12, 12]","[0, 9, 4, 1]"
2433,"[5, 12, 12, 12]","[4, 9, 2, 1]"
2434,"[5, 12, 12, 12]","[4, 7, 0, 9]"
2435,"[5, 12, 12, 12]","[4, 9, 2, 6]"
2436,"[5, 12, 12, 12]","[4, 4, 7, 10]"
2437,"[5, 12, 12, 12]","[4, 4, 9, 4]"
2438,"[5, 12, 12, 12]","[4, 0, 1, 6]"
2439,"[5, 12, 12, 12]","[5, 10, 10, 4]"
2440,"[5, 12, 12, 12]","[5, 1, 2, 5]"
2441,"[5, 12, 12, 12]","[5, 4, 1, 8]"
2442,"[5, 12, 12, 12]","[3, 0, 1, 0]"
2443,"[5, 12, 12, 12]","[3, 8, 8, 10]"
2444,"[5, 12, 12, 12]","[3, 0, 9, 1]"
2445,"[5, 12, 12, 12]","[4, 6, 1, 7]"
2446,"[5, 12, 12, 12]","[4, 1, 1, 4]"
2447,"[5, 12, 12, 12]","[4, 0, 0, 4]"
2448,"[5, 12, 12, 12]","[5, 2, 6, 5]"
2449,"[5, 12, 12, 12]","[5, 10, 6, 7]"
2450,"[5, 12, 12, 12]","[5, 0, 2, 4]"
2451,"[5, 12, 12, 12]","[0, 7, 9, 10]"
2452,"[5, 12, 12, 12]","[0, 8, 7, 1]"
2453,"[5, 12, 12, 12]","[0, 2, 6, 9]"
2454,"[5, 12, 12, 12]","[2, 6, 2, 2]"
2455,"[5, 12, 12, 12]","[2, 2, 5, 5]"
2456,"[5, 12, 12, 12]","[2, 6, 10, 9]"
2457,"[5, 12, 12, 12]","[2, 0, 1, 10]"
2458,"[5, 12, 12, 12]","[2, 10, 8, 10]"
2459,"[5, 12, 12, 12]","[2, 9, 9, 5]"
2460,"[5, 12, 12, 12]","[4, 3, 4, 4]"
2461,"[5, 12, 12, 12]","[4, 3, 4, 4]"
2462,"[5, 12, 12, 12]","[4, 7, 0, 1]"
2463,"[5, 12, 12, 12]","[0, 6, 3, 8]"
2464,"[5, 12, 12, 12]","[0, 1, 1, 6]"
2465,"[5, 12, 12, 12]","[0, 4, 7, 1]"
2466,"[5, 12, 12, 12]","[4, 0, 2, 10]"
2467,"[5, 12, 12, 12]","[4, 6, 1, 5]"
2468,"[5, 12, 12, 12]","[4, 9, 4, 9]"
2469,"[5, 12, 12, 12]","[3, 5, 0, 9]"
2470,"[5, 12, 12, 12]","[3, 7, 3, 4]"
2471,"[5, 12, 12, 12]","[3, 6, 3, 0]"
2472,"[5, 12, 12, 12]","[4, 8, 2, 5]"
2473,"[5, 12, 12, 12]","[4, 5, 5, 1]"
2474,"[5, 12, 12, 12]","[4, 2, 5, 1]"
2475,"[5, 12, 12, 12]","[4, 7, 8, 10]"
2476,"[5, 12, 12, 12]","[4, 0, 7, 4]"
2477,"[5, 12, 12, 12]","[4, 3, 5, 4]"
2478,"[5, 12, 12, 12]","[2, 10, 2, 9]"
2479,"[5, 12, 12, 12]","[2, 5, 2, 0]"
2480,"[5, 12, 12, 12]","[2, 2, 2, 4]"
2481,"[5, 12, 12, 12]","[2, 8, 6, 2]"
2482,"[5, 12, 12, 12]","[2, 2, 8, 4]"
2483,"[5, 12, 12, 12]","[2, 2, 2, 9]"
2484,"[5, 12, 12, 12]","[3, 9, 0, 2]"
2485,"[5, 12, 12, 12]","[3, 4, 8, 3]"
2486,"[5, 12, 12, 12]","[3, 5, 9, 6]"
2487,"[5, 12, 12, 12]","[2, 5, 3, 5]"
2488,"[5, 12, 12, 12]","[2, 5, 9, 10]"
2489,"[5, 12, 12, 12]","[2, 2, 2, 4]"
2490,"[5, 12, 12, 12]","[2, 4, 4, 0]"
2491,"[5, 12, 12, 12]","[2, 7, 2, 4]"
2492,"[5, 12, 12, 12]","[2, 7, 4, 7]"
2493,"[5, 12, 12, 12]","[0, 5, 8, 5]"
2494,"[5, 12, 12, 12]","[0, 2, 0, 3]"
2495,"[5, 12, 12, 12]","[0, 1, 2, 1]"
2496,"[5, 12, 12, 12]","[0, 6, 9, 9]"
2497,"[5, 12, 12, 12]","[0, 3, 1, 3]"
2498,"[5, 12, 12, 12]","[0, 6, 0, 8]"
2499,"[5, 12, 12, 12]","[1, 3, 1, 1]"
2500,"[5, 12, 12, 12]","[1, 7, 3, 7]"
2501,"[5, 12, 12, 12]","[1, 3, 5, 9]"
2502,"[5, 12, 12, 12]","[1, 1, 9, 0]"
2503,"[5, 12, 12, 12]","[1, 5, 3, 9]"
2504,"[5, 12, 12, 12]","[1, 2, 6, 7]"
2505,"[5, 12, 12, 12]","[5, 5, 7, 0]"
2506,"[5, 12, 12, 12]","[5, 4, 0, 6]"
2507,"[5, 12, 12, 12]","[5, 1, 3, 4]"
2508,"[5, 12, 12, 12]","[5, 0, 7, 1]"
2509,"[5, 12, 12, 12]","[5, 7, 2, 8]"
2510,"[5, 12, 12, 12]","[5, 8, 0, 7]"
2511,"[5, 12, 12, 12]","[0, 6, 4, 2]"
2512,"[5, 12, 12, 12]","[0, 6, 0, 1]"
2513,"[5, 12, 12, 12]","[0, 6, 3, 2]"
2514,"[5, 12, 12, 12]","[5, 1, 7, 5]"
2515,"[5, 12, 12, 12]","[5, 6, 8, 5]"
2516,"[5, 12, 12, 12]","[5, 5, 8, 5]"
2517,"[5, 12, 12, 12]","[0, 9, 2, 2]"
2518,"[5, 12, 12, 12]","[0, 1, 2, 4]"
2519,"[5, 12, 12, 12]","[0, 2, 1, 6]"
2520,"[5, 12, 12, 12]","[2, 3, 9, 10]"
2521,"[5, 12, 12, 12]","[2, 9, 1, 5]"
2522,"[5, 12, 12, 12]","[2, 9, 2, 0]"
2523,"[5, 12, 12, 12]","[2, 5, 5, 3]"
2524,"[5, 12, 12, 12]","[2, 0, 8, 9]"
2525,"[5, 12, 12, 12]","[2, 5, 6, 5]"
2526,"[5, 12, 12, 12]","[3, 0, 9, 6]"
2527,"[5, 12, 12, 12]","[3, 9, 6, 3]"
2528,"[5, 12, 12, 12]","[3, 1, 9, 3]"
2529,"[5, 12, 12, 12]","[3, 2, 7, 2]"
2530,"[5, 12, 12, 12]","[3, 10, 7, 6]"
2531,"[5, 12, 12, 12]","[3, 6, 8, 1]"
2532,"[5, 12, 12, 12]","[3, 2, 0, 2]"
2533,"[5, 12, 12, 12]","[3, 2, 3, 10]"
2534,"[5, 12, 12, 12]","[3, 6, 7, 6]"
2535,"[5, 12, 12, 12]","[4, 7, 7, 7]"
2536,"[5, 12, 12, 12]","[4, 8, 3, 4]"
2537,"[5, 12, 12, 12]","[4, 8, 9, 10]"
2538,"[5, 12, 12, 12]","[3, 0, 8, 1]"
2539,"[5, 12, 12, 12]","[3, 1, 9, 9]"
2540,"[5, 12, 12, 12]","[3, 6, 6, 2]"
2541,"[5, 12, 12, 12]","[3, 1, 3, 9]"
2542,"[5, 12, 12, 12]","[3, 1, 9, 7]"
2543,"[5, 12, 12, 12]","[3, 2, 6, 6]"
2544,"[5, 12, 12, 12]","[1, 2, 4, 7]"
2545,"[5, 12, 12, 12]","[1, 1, 9, 7]"
2546,"[5, 12, 12, 12]","[1, 3, 2, 7]"
2547,"[5, 12, 12, 12]","[3, 1, 0, 0]"
2548,"[5, 12, 12, 12]","[3, 10, 9, 3]"
2549,"[5, 12, 12, 12]","[3, 6, 9, 0]"
2550,"[5, 12, 12, 12]","[5, 7, 8, 7]"
2551,"[5, 12, 12, 12]","[5, 7, 8, 7]"
2552,"[5, 12, 12, 12]","[5, 1, 7, 7]"
2553,"[5, 12, 12, 12]","[4, 1, 7, 7]"
2554,"[5, 12, 12, 12]","[4, 8, 1, 6]"
2555,"[5, 12, 12, 12]","[4, 9, 2, 9]"
2556,"[5, 12, 12, 12]","[4, 8, 6, 7]"
2557,"[5, 12, 12, 12]","[4, 8, 6, 4]"
2558,"[5, 12, 12, 12]","[4, 0, 2, 8]"
2559,"[5, 12, 12, 12]","[3, 9, 6, 7]"
2560,"[5, 12, 12, 12]","[3, 4, 5, 6]"
2561,"[5, 12, 12, 12]","[3, 7, 4, 3]"
2562,"[5, 12, 12, 12]","[5, 5, 0, 1]"
2563,"[5, 12, 12, 12]","[5, 6, 3, 8]"
2564,"[5, 12, 12, 12]","[5, 6, 5, 5]"
2565,"[5, 12, 12, 12]","[1, 9, 9, 9]"
2566,"[5, 12, 12, 12]","[1, 9, 9, 3]"
2567,"[5, 12, 12, 12]","[1, 3, 3, 6]"
2568,"[5, 12, 12, 12]","[1, 4, 3, 9]"
2569,"[5, 12, 12, 12]","[1, 7, 0, 7]"
2570,"[5, 12, 12, 12]","[1, 7, 2, 7]"
2571,"[5, 12, 12, 12]","[3, 6, 0, 0]"
2572,"[5, 12, 12, 12]","[3, 7, 9, 8]"
2573,"[5, 12, 12, 12]","[3, 5, 10, 7]"
2574,"[5, 12, 12, 12]","[3, 6, 10, 3]"
2575,"[5, 12, 12, 12]","[3, 1, 2, 3]"
2576,"[5, 12, 12, 12]","[3, 5, 0, 6]"
2577,"[5, 12, 12, 12]","[1, 2, 1, 1]"
2578,"[5, 12, 12, 12]","[1, 7, 8, 2]"
2579,"[5, 12, 12, 12]","[1, 2, 0, 1]"
2580,"[5, 12, 12, 12]","[1, 1, 7, 8]"
2581,"[5, 12, 12, 12]","[1, 2, 8, 3]"
2582,"[5, 12, 12, 12]","[1, 4, 8, 1]"
2583,"[5, 12, 12, 12]","[2, 8, 4, 6]"
2584,"[5, 12, 12, 12]","[2, 3, 8, 0]"
2585,"[5, 12, 12, 12]","[2, 3, 6, 3]"
2586,"[5, 12, 12, 12]","[3, 4, 4, 3]"
2587,"[5, 12, 12, 12]","[3, 1, 5, 9]"
2588,"[5, 12, 12, 12]","[3, 8, 7, 0]"
2589,"[5, 12, 12, 12]","[1, 2, 9, 0]"
2590,"[5, 12, 12, 12]","[1, 2, 1, 3]"
2591,"[5, 12, 12, 12]","[1, 7, 0, 5]"
2592,"[5, 12, 12, 12]","[2, 5, 0, 7]"
2593,"[5, 12, 12, 12]","[2, 5, 6, 5]"
2594,"[5, 12, 12, 12]","[2, 0, 6, 5]"
2595,"[5, 12, 12, 12]","[2, 7, 7, 4]"
2596,"[5, 12, 12, 12]","[2, 5, 3, 5]"
2597,"[5, 12, 12, 12]","[2, 2, 2, 7]"
2598,"[5, 12, 12, 12]","[3, 10, 6, 3]"
2599,"[5, 12, 12, 12]","[3, 1, 10, 6]"
2600,"[5, 12, 12, 12]","[3, 6, 6, 4]"
2601,"[5, 12, 12, 12]","[3, 0, 4, 9]"
2602,"[5, 12, 12, 12]","[3, 1, 8, 6]"
2603,"[5, 12, 12, 12]","[3, 7, 1, 6]"
2604,"[5, 12, 12, 12]","[3, 8, 6, 6]"
2605,"[5, 12, 12, 12]","[3, 0, 9, 8]"
2606,"[5, 12, 12, 12]","[3, 3, 3, 0]"
2607,"[5, 12, 12, 12]","[3, 8, 7, 3]"
2608,"[5, 12, 12, 12]","[3, 5, 6, 4]"
2609,"[5, 12, 12, 12]","[3, 1, 8, 3]"
2610,"[5, 12, 12, 12]","[3, 4, 5, 5]"
2611,"[5, 12, 12, 12]","[3, 7, 9, 10]"
2612,"[5, 12, 12, 12]","[3, 1, 3, 6]"
2613,"[5, 12, 12, 12]","[1, 0, 9, 3]"
2614,"[5, 12, 12, 12]","[1, 4, 1, 3]"
2615,"[5, 12, 12, 12]","[1, 5, 7, 4]"
2616,"[5, 12, 12, 12]","[3, 2, 3, 2]"
2617,"[5, 12, 12, 12]","[3, 5, 3, 2]"
2618,"[5, 12, 12, 12]","[3, 7, 0, 3]"
2619,"[5, 12, 12, 12]","[3, 6, 10, 3]"
2620,"[5, 12, 12, 12]","[3, 1, 5, 2]"
2621,"[5, 12, 12, 12]","[3, 0, 8, 10]"
2622,"[5, 12, 12, 12]","[3, 0, 6, 7]"
2623,"[5, 12, 12, 12]","[3, 10, 0, 5]"
2624,"[5, 12, 12, 12]","[3, 3, 3, 2]"
2625,"[5, 12, 12, 12]","[3, 5, 0, 4]"
2626,"[5, 12, 12, 12]","[3, 2, 5, 5]"
2627,"[5, 12, 12, 12]","[3, 3, 0, 3]"
2628,"[5, 12, 12, 12]","[3, 1, 3, 7]"
2629,"[5, 12, 12, 12]","[3, 10, 8, 7]"
2630,"[5, 12, 12, 12]","[3, 10, 7, 4]"
2631,"[5, 12, 12, 12]","[3, 7, 5, 4]"
2632,"[5, 12, 12, 12]","[3, 7, 6, 2]"
2633,"[5, 12, 12, 12]","[3, 10, 3, 5]"
2634,"[5, 12, 12, 12]","[3, 10, 4, 4]"
2635,"[5, 12, 12, 12]","[3, 3, 8, 6]"
2636,"[5, 12, 12, 12]","[3, 1, 7, 4]"
2637,"[5, 12, 12, 12]","[5, 8, 9, 2]"
2638,"[5, 12, 12, 12]","[5, 2, 3, 8]"
2639,"[5, 12, 12, 12]","[5, 4, 4, 9]"
2640,"[5, 12, 12, 12]","[5, 9, 1, 8]"
2641,"[5, 12, 12, 12]","[5, 5, 2, 1]"
2642,"[5, 12, 12, 12]","[5, 9, 7, 7]"
2643,"[5, 12, 12, 12]","[3, 7, 0, 9]"
2644,"[5, 12, 12, 12]","[3, 1, 0, 3]"
2645,"[5, 12, 12, 12]","[3, 6, 3, 1]"
2646,"[5, 12, 12, 12]","[3, 10, 7, 5]"
2647,"[5, 12, 12, 12]","[3, 6, 1, 4]"
2648,"[5, 12, 12, 12]","[3, 8, 3, 2]"
2649,"[5, 12, 12, 12]","[3, 1, 0, 7]"
2650,"[5, 12, 12, 12]","[3, 8, 1, 6]"
2651,"[5, 12, 12, 12]","[3, 7, 0, 6]"
2652,"[5, 12, 12, 12]","[0, 5, 0, 3]"
2653,"[5, 12, 12, 12]","[0, 1, 7, 10]"
2654,"[5, 12, 12, 12]","[0, 0, 2, 10]"
2655,"[5, 12, 12, 12]","[5, 4, 2, 7]"
2656,"[5, 12, 12, 12]","[5, 6, 10, 7]"
2657,"[5, 12, 12, 12]","[5, 4, 4, 4]"
2658,"[5, 12, 12, 12]","[0, 5, 7, 4]"
2659,"[5, 12, 12, 12]","[0, 3, 10, 9]"
2660,"[5, 12, 12, 12]","[0, 6, 1, 6]"
2661,"[5, 12, 12, 12]","[4, 4, 7, 4]"
2662,"[5, 12, 12, 12]","[4, 4, 7, 6]"
2663,"[5, 12, 12, 12]","[4, 9, 7, 8]"
2664,"[5, 12, 12, 12]","[5, 1, 2, 4]"
2665,"[5, 12, 12, 12]","[5, 2, 7, 2]"
2666,"[5, 12, 12, 12]","[5, 8, 2, 3]"
2667,"[5, 12, 12, 12]","[5, 9, 4, 1]"
2668,"[5, 12, 12, 12]","[5, 8, 2, 1]"
2669,"[5, 12, 12, 12]","[5, 5, 1, 5]"
2670,"[5, 12, 12, 12]","[3, 9, 1, 0]"
2671,"[5, 12, 12, 12]","[3, 8, 8, 1]"
2672,"[5, 12, 12, 12]","[3, 7, 0, 4]"
2673,"[5, 12, 12, 12]","[4, 6, 8, 4]"
2674,"[5, 12, 12, 12]","[4, 4, 2, 1]"
2675,"[5, 12, 12, 12]","[4, 4, 7, 8]"
2676,"[5, 12, 12, 12]","[5, 9, 4, 9]"
2677,"[5, 12, 12, 12]","[5, 2, 1, 7]"
2678,"[5, 12, 12, 12]","[5, 3, 4, 3]"
2679,"[5, 12, 12, 12]","[5, 5, 7, 6]"
2680,"[5, 12, 12, 12]","[5, 0, 4, 3]"
2681,"[5, 12, 12, 12]","[5, 2, 2, 3]"
2682,"[5, 12, 12, 12]","[4, 0, 7, 6]"
2683,"[5, 12, 12, 12]","[4, 1, 4, 7]"
2684,"[5, 12, 12, 12]","[4, 8, 4, 2]"
2685,"[5, 12, 12, 12]","[3, 10, 8, 8]"
2686,"[5, 12, 12, 12]","[3, 2, 0, 2]"
2687,"[5, 12, 12, 12]","[3, 2, 9, 2]"
2688,"[5, 12, 12, 12]","[5, 2, 7, 7]"
2689,"[5, 12, 12, 12]","[5, 4, 1, 1]"
2690,"[5, 12, 12, 12]","[5, 5, 1, 1]"
2691,"[5, 12, 12, 12]","[1, 6, 8, 8]"
2692,"[5, 12, 12, 12]","[1, 1, 3, 9]"
2693,"[5, 12, 12, 12]","[1, 2, 3, 6]"
2694,"[5, 12, 12, 12]","[0, 6, 6, 3]"
2695,"[5, 12, 12, 12]","[0, 2, 8, 1]"
2696,"[5, 12, 12, 12]","[0, 7, 3, 6]"
2697,"[5, 12, 12, 12]","[4, 6, 4, 3]"
2698,"[5, 12, 12, 12]","[4, 0, 7, 4]"
2699,"[5, 12, 12, 12]","[4, 1, 5, 5]"
2700,"[5, 12, 12, 12]","[5, 7, 1, 3]"
2701,"[5, 12, 12, 12]","[5, 7, 4, 7]"
2702,"[5, 12, 12, 12]","[5, 1, 10, 8]"
2703,"[5, 12, 12, 12]","[1, 7, 2, 0]"
2704,"[5, 12, 12, 12]","[1, 3, 5, 9]"
2705,"[5, 12, 12, 12]","[1, 3, 7, 9]"
2706,"[5, 12, 12, 12]","[1, 1, 5, 3]"
2707,"[5, 12, 12, 12]","[1, 2, 4, 3]"
2708,"[5, 12, 12, 12]","[1, 8, 10, 3]"
2709,"[5, 12, 12, 12]","[3, 2, 6, 7]"
2710,"[5, 12, 12, 12]","[3, 7, 6, 8]"
2711,"[5, 12, 12, 12]","[3, 1, 6, 8]"
2712,"[5, 12, 12, 12]","[3, 1, 8, 0]"
2713,"[5, 12, 12, 12]","[3, 5, 6, 7]"
2714,"[5, 12, 12, 12]","[3, 4, 0, 2]"
2715,"[5, 12, 12, 12]","[5, 4, 5, 4]"
2716,"[5, 12, 12, 12]","[5, 4, 5, 8]"
2717,"[5, 12, 12, 12]","[5, 8, 1, 8]"
2718,"[5, 12, 12, 12]","[3, 3, 3, 10]"
2719,"[5, 12, 12, 12]","[3, 5, 0, 8]"
